id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
"5,058",07/07/2013,,China,"Yan'An, Shaanxi Province",landslide,Landslide,Downpour,,,,www.hurriyetdailynews.com,http://www.hurriyetdailynews.com/more-than-200-dead-or-missing-in-china-rain-landslides.aspx?pageID=238&nid=50565,,Known_within_5_km,Large,,glc,"5,058",China,Bao’an,70.566019999999995,Shaanxi,,0,CN,AS,DJPYMBBKU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,36.585099999999997,109.4875,"(36.585099999999997, 109.4875)"
"5,059",07/08/2013,15:00:00,United States,"Bobcat Pass, N.M. 38, Colfax County, Nm",landslide,Mudslide,Downpour,,0,,www.sangrechronicle.com,http://www.sangrechronicle.com/articles/2013/07/08/news/doc51db2e0d5781a072636483.txt,,Known_within_5_km,Medium,,glc,"5,059",United States,Questa,21.768370000000001,New Mexico,Taos County,"1,770",US,NA,h50h6GFBW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,36.702500000000001,-105.3514,"(36.702500000000001, -105.3514)"
"5,060",07/08/2013,morning,United States,"Route 20 And Crow Hill Rd., Eaton, Madison County, Ny",landslide,Mudslide,Downpour,,0,,www.cnycentral.com,http://www.cnycentral.com/news/story.aspx?id=918830#.UdwpWfnVCAg,,Known_within_5_km,Small,,glc,"5,060",United States,Morrisville,5.5567700000000002,New York,Madison County,"2,199",US,NA,s5wfhZdB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,42.886800000000001,-75.574100000000001,"(42.886800000000001, -75.574100000000001)"
"5,061",07/08/2013,,United States,"Kentucky 1110 State Highway, Breathitt County Near Highway 15, Ky",landslide,Landslide,Unknown,,0,,www.bgdailynews.com,http://www.bgdailynews.com/news/state/mudslide-closes-ky-in-breathitt-county/article_5e5d485d-2b03-59c2-8517-d6a799bc442c.html,,Known_within_5_km,Medium,,glc,"5,061",United States,Jackson,7.4470299999999998,Kentucky,Breathitt County,"2,231",US,NA,s5R58DgK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,37.488999999999997,-83.358800000000002,"(37.488999999999997, -83.358800000000002)"
"5,062",07/08/2013,,India,"Mundral In Kishtwar District, Jammu And Kashmir",landslide,Mudslide,Downpour,,2,,zeenews.india.com,http://zeenews.india.com/news/jammu-and-kashmir/three-die-in-landslide-wall-collapse-incidents-in-jandk_860789.html,,Known_within_10_km,Medium,,glc,"5,062",India,Kishtwār,1.38642,Kashmir,,"20,553",IN,AS,hGYpPfmB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,33.311799999999998,75.752499999999998,"(33.311799999999998, 75.752499999999998)"
"5,063",07/09/2013,night,China,"Coal Mine Workshop, Jinzhong",landslide,Landslide,Downpour,,12,,www.usatoday.com,http://www.usatoday.com/story/news/world/2013/07/10/china-mudslide/2504651/,,Unknown,Medium,,glc,"5,063",China,Changning,37.728180000000002,Shanxi Sheng,,0,CN,AS,S5uLMKcQU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,37.386899999999997,113.1122,"(37.386899999999997, 113.1122)"
"5,064",07/09/2013,,New Zealand,"Rangatira Terrace, In Mt. Pleasant, Christchurch",landslide,Landslide,Downpour,,0,,livenews.co.nz,http://livenews.co.nz/2013/09/02/july-2013-landslides/,,Known_within_1_km,Small,,glc,"5,064",New Zealand,Christchurch,7.2584400000000002,Canterbury,Christchurch City,"363,926",NZ,OC,sGvUnBQB4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-43.556899999999999,172.71709999999999,"(-43.556899999999999, 172.71709999999999)"
"5,065",07/09/2013,,China,Road To Beichuan County,landslide,Landslide,Downpour,,0,,www.bangkokpost.com,http://www.bangkokpost.com/news/world/359385/china-landslides-leaves-9-dead-62-missing-in-sichuan,,Unknown,Medium,,glc,"5,065",China,Yongchang,12.543620000000001,Sichuan,,0,CN,AS,DGslQhcBK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,31.578499999999998,104.3531,"(31.578499999999998, 104.3531)"
"5,066",07/09/2013,,China,"Bridge In Jiangyou, Sichuan",landslide,Landslide,Downpour,,0,,www.bbc.co.uk,http://www.bbc.co.uk/news/world-asia-china-23251188,,Known_within_50_km,Medium,,glc,"5,066",China,Jiangyou,11.5227,Sichuan,,"127,225",CN,AS,hGJbDKKQ7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,31.667400000000001,104.6807,"(31.667400000000001, 104.6807)"
"5,067",07/09/2013,,Cuba,"Ojo De Agua (Road), Connecting San Cristobal And Bahia Honda, Artemisa Province",landslide,Landslide,Downpour,,0,,www.havanatimes.org,http://www.havanatimes.org/?p=96131,,Known_within_15_km,Medium,,glc,"5,067",Cuba,Soroa,11.87914,Artemisa Province,,"7,205",CU,NA,DJBM8hdB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,22.7943,-83.132199999999997,"(22.7943, -83.132199999999997)"
"5,068",07/10/2013,4:30:00,India,"Bhikona Village, Pokhri Block, Chamoli Village, Uttarakhand",landslide,Landslide,Rain,,7,,articles.timesofindia.indiatimes.com,http://articles.timesofindia.indiatimes.com/2013-07-11/india/40513904_1_kedarnath-gaurikund-vijay-bahuguna,,Known_within_5_km,Medium,,glc,"5,068",India,Pīpalkoti,21.92126,Uttarakhand,Chamoli district,"2,000",IN,AS,SGIqTkcKU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,30.3629,79.214299999999994,"(30.3629, 79.214299999999994)"
"5,069",07/10/2013,10:30:00,China,"Sanxi Village, Dujiangyan City, Sichuan Province",landslide,Landslide,Rain,,43,,edition.cnn.com,http://edition.cnn.com/2013/07/12/world/asia/china-landslide/index.html,,Known_within_50_km,Very_large,,glc,"5,069",China,Guankou,2.2481800000000001,Sichuan,,0,CN,AS,s5b4a3abms,2,Wed Sep 10 2014 20:27:37 GMT+0000 (UTC),1999652723,30.989599999999999,103.6405,"(30.989599999999999, 103.6405)"
"5,070",07/10/2013,13:30:00,United States,"Tres Lagunas Fire, Brush Ranch, Canyon Of Sangre De Cristo Mountain Range, Nm",landslide,Mudslide,Rain,,0,,www.firehouse.com,http://www.firehouse.com/news/10985354/mudslide-from-scorched-earth-buries-nm-ranch,,Known_within_5_km,Medium,,glc,"5,070",United States,Colorado City,13.17259,Colorado,Pueblo County,"2,193",US,NA,sGGZ6JgB4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,37.953200000000002,-104.98480000000001,"(37.953200000000002, -104.98480000000001)"
"5,071",07/10/2013,afternoon,United States,"Highway 24 Between Colorado Springs And Pikes Peak Highway, Co",landslide,Mudslide,Rain,,0,,www.kktv.com,http://www.kktv.com/news/headlines/Highway-24-Closed-By-Mudslide-214983111.html,,Known_within_5_km,Medium,,glc,"5,071",United States,Manitou Springs,2.4389699999999999,Colorado,El Paso County,"4,992",US,NA,hGguI5mcW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,38.875900000000001,-104.9362,"(38.875900000000001, -104.9362)"
"5,072",07/10/2013,,China,Zhongxing Township,landslide,Landslide,Downpour,,2,,www.bangkokpost.com,http://www.bangkokpost.com/news/world/359385/china-landslides-leaves-9-dead-62-missing-in-sichuan,,Unknown,Medium,,glc,"5,072",China,Guankou,9.1176399999999997,Sichuan,,0,CN,AS,h5tMSBQQW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,30.920200000000001,103.62050000000001,"(30.920200000000001, 103.62050000000001)"
"5,073",07/10/2013,,India,"Debram Chawl, Antop Hill Near Sheikh Mistry Dargah Road, Central Mumbai",landslide,Landslide,Downpour,,5,,indiatoday.intoday.in,http://indiatoday.intoday.in/story/mumbai-antop-landslide-death-toll-rises-to-five/1/290783.html,,Known_within_1_km,Medium,,glc,"5,073",India,Mumbai,5.8611300000000002,Maharashtra,Konkan Division,"12,691,836",IN,AS,S53eNTmK7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,19.022200000000002,72.866299999999995,"(19.022200000000002, 72.866299999999995)"
"5,074",07/10/2013,,India,"Antop Hill, Mumbai",landslide,Landslide,Downpour,,2,1,www.hindustantimes.com,http://www.hindustantimes.com/India-news/Mumbai/Mumbai-2-dead-1-injured-3-still-trapped-under-debris-in-Wadala-landslide/Article1-1090217.aspx,,Known_within_5_km,Medium,,glc,"5,074",India,Mumbai,5.3871099999999998,Maharashtra,Konkan Division,"12,691,836",IN,AS,sGkVMTgK7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,19.026299999999999,72.867599999999996,"(19.026299999999999, 72.867599999999996)"
"5,075",07/10/2013,,Nepal,"Gudel, Solukhumbu District",landslide,Landslide,Rain,,0,,www.ekantipur.com,http://www.ekantipur.com/2013/07/11/national/landslides-sweep-away-11-houses-in-solukhumbu/374656.html,,Known_within_5_km,Medium,,glc,"5,075",Nepal,Khāndbāri,36.100020000000001,Eastern Region,,"22,903",NP,AS,DJ32-8BKU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,27.5001,86.866900000000001,"(27.5001, 86.866900000000001)"
"5,076",07/10/2013,,Nepal,"Bung Vdc-9, Solukhumbu District",landslide,Landslide,Rain,,0,,www.ekantipur.com,http://www.ekantipur.com/2013/07/11/national/landslides-sweep-away-11-houses-in-solukhumbu/374656.html,,Known_within_5_km,Medium,,glc,"5,076",Nepal,Namche Bazar,24.17567,Eastern Region,Sagarmāthā Zone,"2,324",NP,AS,SGVr-kcKU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,27.62,86.84,"(27.62, 86.84)"
"5,077",07/10/2013,,United States,"Highway 24 Near Manitou Springs (Mile Marker 296 To 298), Co",landslide,Mudslide,Downpour,,0,,gazette.com,http://gazette.com/thousands-around-colorado-springs-must-be-wary-of-the-big-black-wave/article/1503398,,Known_within_5_km,Medium,,glc,"5,077",United States,Manitou Springs,0.40970000000000001,Colorado,El Paso County,"4,992",US,NA,SJWtI5mK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,38.863399999999999,-104.917,"(38.863399999999999, -104.917)"
"5,078",07/11/2013,,United States,"Lyburn Area, Logan County, Wv",landslide,Landslide,Rain,,0,,www.wsaz.com,http://www.wsaz.com/news/headlines/Mudslides-in-Logan-County-Trap-People-in-Neighborhoods-215156871.html,,Known_within_1_km,Medium,,glc,"5,078",United States,Logan,7.5146199999999999,West Virginia,Logan County,"1,779",US,NA,SGIWQDFc4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,37.802399999999999,-81.931200000000004,"(37.802399999999999, -81.931200000000004)"
"5,079",07/11/2013,,Nepal,Dhankuta,landslide,Mudslide,Continuous_rain,,0,,ekantipur,http://ekantipur.com/2013/07/14/national/dhankuta-reeling-under-water-crisis/374749.html,Unknown,Known_within_10km,Medium,,test,"5,079",India,Dumka,22.49568,Jharkhand,obe,"47,663",IN,AS,sGNr7sgHiM,2,Fri Jan 08 2016 22:27:27 GMT+0000 (UTC),3062812469,26.973400000000002,87.341200000000001,"(26.973400000000002, 87.341200000000001)"
"5,080",07/12/2013,15:25:00,United States,"Ted'S Place And Stove Prairie Road, Colorado Highway 14, Poudre Canyon, Co",landslide,Mudslide,Downpour,,0,,www.coloradoan.com,http://www.coloradoan.com/article/20130712/NEWS01/307120031/Mudslides-trap-motorists-close-road-Poudre-Canyon?nclick_check=1,,Known_within_10_km,Medium,,glc,"5,080",United States,Laporte,14.723520000000001,Colorado,Larimer County,"2,450",US,NA,sG7IM5mc4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,40.689300000000003,-105.291,"(40.689300000000003, -105.291)"
"5,081",07/12/2013,16:00:00,United States,On County Road 27 -- The Stove Prairie Road -- Between County Road 52E And Colorado 14.,landslide,Landslide,Downpour,,0,,www.reporterherald.com,http://www.reporterherald.com/ci_23649025/weather-service-warns-imminent-flooding-larimer-boulder-counties,,Known_within_5_km,Small,,glc,"5,081",United States,Laporte,20.26585,Colorado,Larimer County,"2,450",US,NA,h5FSIGgBU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,40.655799999999999,-105.3742,"(40.655799999999999, -105.3742)"
"5,082",07/12/2013,21:00:00,China,"En Route To Xi'An, Gansu Province",landslide,Landslide,Rain,,0,,www.startribune.com,http://www.startribune.com/politics/national/215429871.html,,Unknown,Medium,,glc,"5,082",China,Xiashixiang,13.50122,Shaanxi,,0,CN,AS,s5l5MBQQ4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,34.3887,106.922,"(34.3887, 106.922)"
"5,083",07/12/2013,afternoon,United States,"State Route 157 (Kyle Canyon Road), Mount Charleston, Nv",landslide,Debris_Flow,Rain,,0,,www.lasvegassun.com,http://www.lasvegassun.com/news/2013/jul/12/rain-lets-crews-attack-mount-charleston-wildfire-n/,,Known_within_5_km,Medium,,glc,"5,083",United States,Summerlin South,30.37462,Nevada,Clark County,"24,085",US,NA,SJog55dQ7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,36.262900000000002,-115.61579999999999,"(36.262900000000002, -115.61579999999999)"
"5,084",07/12/2013,night,India,"National Highway 2 Near Phesama Village Close To Kisama Naha Heritage Site, Kohima District, Nagaland",landslide,Landslide,Downpour,,0,,www.assamtribune.com,http://www.assamtribune.com/scripts/detailsnew.asp?id=jul1613/oth06,,Known_within_10_km,Medium,,glc,"5,084",India,Kohima,6.5251999999999999,Nāgāland,,"92,113",IN,AS,sGKf3mBc4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,25.616,94.116699999999994,"(25.616, 94.116699999999994)"
"5,085",07/12/2013,,North Korea,Masikryong In Kangwon Province,landslide,Landslide,Downpour,,,,english.chosun.com,http://english.chosun.com/site/data/html_dir/2013/07/31/2013073100598.html,,Known_within_5_km,Medium,,glc,"5,085",North Korea,Wŏnsan,19.666370000000001,Gangwon,,"329,207",KP,AS,hJsi8QBB4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,39.055500000000002,127.25360000000001,"(39.055500000000002, 127.25360000000001)"
"5,086",07/12/2013,,India,"Nainital District, Uttarakhand",landslide,Landslide,Rain,,6,,www.newsworms.com,http://www.newsworms.com/news_detail.php?ncatId=40&pcatid=36&news_id=7286,,Known_within_5_km,Medium,,glc,"5,086",India,Naini Tāl,2.4889399999999999,Uttarakhand,,"42,309",IN,AS,hGnrTnccU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,29.380199999999999,79.463300000000004,"(29.380199999999999, 79.463300000000004)"
"5,087",07/12/2013,,India,"National Highway 29 Near Phesama Village, Nagaland",landslide,Landslide,Downpour,,0,,www.thehindubusinessline.com,http://www.thehindubusinessline.com/news/states/landslides-disrupt-vehicular-movement-on-nh29/article4912110.ece,,Known_within_10_km,Medium,,glc,"5,087",India,Kohima,5.3004899999999999,Nāgāland,,"92,113",IN,AS,D5PT0mBB4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,25.626899999999999,94.113900000000001,"(25.626899999999999, 94.113900000000001)"
"5,088",07/12/2013,,India,"Lohardobha Billage, Dhari, Nainital",landslide,Mudslide,Downpour,,6,,www.newsworms.com,http://www.newsworms.com/news_detail.php?ncatId=40&pcatid=36&news_id=7286,,Known_within_5_km,Medium,,glc,"5,088",India,Naini Tāl,2.4889399999999999,Uttarakhand,,"42,309",IN,AS,s5FrTlBB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,29.380199999999999,79.463300000000004,"(29.380199999999999, 79.463300000000004)"
"5,089",07/12/2013,,United States,"Cache La Poudre River Near High Park Fire Burn Area, Co",landslide,Mudslide,Downpour,,0,,www.reporterherald.com,http://www.reporterherald.com/lifestyles/recreation/ci_23665938/mudslides-poudre-river-challenge-rafters-video,,Known_within_10_km,Small,,glc,"5,089",United States,Laporte,4.0097399999999999,Colorado,Larimer County,"2,450",US,NA,s5rkI9dQ4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,40.648899999999998,-105.1748,"(40.648899999999998, -105.1748)"
"5,090",07/12/2013,,United States,"Interstate Highway 77 (I-77), North Of Charleston, Wv",landslide,Mudslide,Rain,,0,,www.dailymail.com,http://www.dailymail.com/News/201307120191,,Known_within_10_km,Medium,,glc,"5,090",United States,Charleston,5.7977400000000001,West Virginia,Kanawha County,"51,400",US,NA,S5N0BhdQ7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,38.400599999999997,-81.617099999999994,"(38.400599999999997, -81.617099999999994)"
"5,091",07/13/2013,3:00:00,Taiwan,"Puli, Nantou County",landslide,Landslide,Tropical_Cyclone,Soulik,0,,www.brecorder.com,http://www.brecorder.com/general-news/172/1210719/,,Known_within_15_km,Medium,,glc,"5,091",Taiwan,Buli,0.57074000000000003,Taiwan,,"86,406",TW,AS,SJ2BkcBcW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,23.965499999999999,120.964,"(23.965499999999999, 120.964)"
"5,092",07/13/2013,3:00:00,Taiwan,Mountain Road Leading To Taian,landslide,Landslide,Tropical_Cyclone,Soulik,0,,www.brecorder.com,http://www.brecorder.com/general-news/172/1210719/,,Known_within_15_km,Medium,,glc,"5,092",Taiwan,Miaoli,24.758880000000001,Taiwan,Miaoli,0,TW,AS,h59j8cKKU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,24.4236,121.01349999999999,"(24.4236, 121.01349999999999)"
"5,093",07/13/2013,10:05:00,China,"Yan'An, Shaanxi Province",landslide,Mudslide,Rain,,0,,video.foxnews.com,http://video.foxnews.com/v/2577233177001/driver-passengers-escape-massive-mudslide-in-china/?playlist_id=922779230001#sp=show-clips,,Known_within_10_km,Small,,glc,"5,093",China,Bao’an,70.566019999999995,Shaanxi,,0,CN,AS,hJYjNQcBU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,36.585099999999997,109.4875,"(36.585099999999997, 109.4875)"
"5,094",07/14/2013,18:00:00,Australia,Old Bass Highway Between Ulverstone And Penguin,landslide,Landslide,Rain,,0,,www.theadvocate.com.au,http://www.theadvocate.com.au/story/1637577/landslide-closes-road-as-the-rain-pelts-down/?cs=87,,Known_within_10_km,Medium,,glc,"5,094",Australia,Penguin,4.8528200000000004,Tasmania,Central Coast,"4,042",AU,OC,s58vnKBc7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-41.127400000000002,146.1258,"(-41.127400000000002, 146.1258)"
"5,095",07/14/2013,,New Zealand,"Makara Road, Wellington, New Zealand",landslide,Landslide,Downpour,,0,,livenews.co.nz,http://livenews.co.nz/2013/09/02/july-2013-landslides/,,Known_within_5_km,Small,,glc,"5,095",New Zealand,Kelburn,5.0919299999999996,Wellington,Wellington City,"3,642",NZ,OC,DGdilcQBU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-41.261400000000002,174.7133,"(-41.261400000000002, 174.7133)"
"5,096",07/14/2013,,New Zealand,"A Section Of Track At Matamau-Ormondville Road, 15 Kilometres North Of Dannevirke",landslide,Landslide,Downpour,,0,,livenews.co.nz,http://livenews.co.nz/2013/09/02/july-2013-landslides/,,Known_within_5_km,Small,,glc,"5,096",New Zealand,Palmerston North,61.301220000000001,Manawatu-Wanganui,Palmerston North City,"75,996",NZ,OC,sGfCncKQW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-40.111899999999999,176.25700000000001,"(-40.111899999999999, 176.25700000000001)"
"5,097",07/14/2013,,India,"Near Rampur, Himachal Pradesh",landslide,Landslide,Downpour,,1,,ibnlive.in.com,http://ibnlive.in.com/news/3-killed-in-rainrelated-incidents-as-heavy-showers-lash-hp/408192-3-254.html,,Known_within_10_km,Medium,,glc,"5,097",India,Rāmpur,4.9469399999999997,Himachal Pradesh,,"6,206",IN,AS,SGxrP8Kc4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,31.4711,77.674599999999998,"(31.4711, 77.674599999999998)"
"5,098",07/14/2013,,India,"Mehaskwal Village, Himachal Pradesh",landslide,Landslide,Downpour,,1,,ibnlive.in.com,http://ibnlive.in.com/news/3-killed-in-rainrelated-incidents-as-heavy-showers-lash-hp/408192-3-254.html,,Unknown,Medium,,glc,"5,098",India,Nagar,3.5692499999999998,Himachal Pradesh,,"2,000",IN,AS,DJ4_h8KB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,32.17,77.178799999999995,"(32.17, 77.178799999999995)"
"5,099",07/14/2013,,India,"Sirmaur District, Himachal Pradesh",landslide,Landslide,Rain,,0,,ibnlive.in.com,http://ibnlive.in.com/news/3-killed-in-rainrelated-incidents-as-heavy-showers-lash-hp/408192-3-254.html,,Known_within_25_km,Medium,,glc,"5,099",India,Nāhan,13.82422,Himachal Pradesh,,"27,544",IN,AS,D9DCDlQB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,30.6738,77.354399999999998,"(30.6738, 77.354399999999998)"
"5,100",07/14/2013,,India,"Shimla-Nahan Highway, Dosarka, Himachal Pradesh",landslide,Landslide,Rain,,0,,ibnlive.in.com,http://ibnlive.in.com/news/3-killed-in-rainrelated-incidents-as-heavy-showers-lash-hp/408192-3-254.html,,Known_within_5_km,Medium,,glc,"5,100",India,Hamīrpur,1.48455,Himachal Pradesh,,"19,280",IN,AS,hJPFmfgK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,31.672999999999998,76.533799999999999,"(31.672999999999998, 76.533799999999999)"
"5,101",07/14/2013,,Nepal,"Rapti Highway, Dang District, Midwestern Region",landslide,Landslide,Rain,,0,,www.myrepublica.com,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=58134,,Known_within_50_km,Medium,,glc,"5,101",Nepal,Tulsīpur,13.070320000000001,Mid Western,,"39,058",NP,AS,SGbWR8BQU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,28.058299999999999,82.402000000000001,"(28.058299999999999, 82.402000000000001)"
"5,102",07/14/2013,,Nepal,"Rapti Highway, Salyan District, Midwestern Region",landslide,Landslide,Unknown,,0,,,,,Known_within_25_km,Medium,,glc,"5,102",Nepal,Salyān,5.9897900000000002,Mid Western,Rāptī Zone,0,NP,AS,h9kRL8cB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,28.431100000000001,82.184700000000007,"(28.431100000000001, 82.184700000000007)"
"5,103",07/14/2013,,Nepal,"Rapti Highway, Rukum District, Midwestern Region",landslide,Landslide,Unknown,,0,,,,,Known_within_25_km,Medium,,glc,"5,103",Nepal,Salyān,37.5595,Mid Western,Rāptī Zone,0,NP,AS,hGe7LkBBW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,28.620200000000001,82.439300000000003,"(28.620200000000001, 82.439300000000003)"
